,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,formation,,match report,sh,sot,dist,fk,pk,pkatt,season,team
27,15/01/2022,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1,2,46,04/03/2003,,Match Report,13,6,17.3,1,0,0,2022,Manchester United
28,19/01/2022,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Brentford,2,2.2,56,4-2-3-1,,Match Report,13,5,17.5,0,0,0,2022,Manchester United
29,22/01/2022,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,West Ham,1.8,0.4,57,4-2-3-1,,Match Report,18,3,18.3,1,0,0,2022,Manchester United
31,08/02/2022,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Burnley,2.1,0.6,64,4-2-3-1,,Match Report,22,5,15.2,0,0,0,2022,Manchester United
32,12/02/2022,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.1,1.1,52,4-2-3-1,,Match Report,12,7,11.7,0,0,0,2022,Manchester United
33,15/02/2022,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Brighton,2,0.6,50,4-2-3-1,,Match Report,19,7,19,2,0,0,2022,Manchester United
34,20/02/2022,14:00,Premier League,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.6,1.5,46,4-2-3-1,,Match Report,15,9,14,0,0,0,2022,Manchester United
36,26/02/2022,15:00,Premier League,Matchweek 27,Sat,Home,D,0,0,Watford,2.9,0.5,66,4-2-3-1,,Match Report,22,3,16.3,1,0,0,2022,Manchester United
37,06/03/2022,16:30,Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,2.6,31,4-2-3-1,,Match Report,5,2,13.6,0,0,0,2022,Manchester United
38,12/03/2022,17:30,Premier League,Matchweek 29,Sat,Home,W,3,2,Tottenham,1.1,1.3,43,4-2-3-1,,Match Report,11,6,16.1,0,0,0,2022,Manchester United
40,02/04/2022,17:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,1.3,0.8,54,4-2-3-1,,Match Report,11,5,13.3,0,0,0,2022,Manchester United
41,09/04/2022,12:30,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.7,0.4,66,4-2-3-1,,Match Report,12,4,16.6,0,0,0,2022,Manchester United
42,16/04/2022,15:00,Premier League,Matchweek 33,Sat,Home,W,3,2,Norwich City,2,1.9,61,04/03/2003,,Match Report,20,9,17.1,1,0,0,2022,Manchester United
43,19/04/2022,20:00,Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,1.7,28,03/04/2003,,Match Report,2,1,19.7,0,0,0,2022,Manchester United
44,23/04/2022,12:30,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,2.1,2.2,45,4-2-3-1,,Match Report,13,5,17.1,0,0,1,2022,Manchester United
0,15/08/2021,14:00,Premier League,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,2.3,1.5,53,4-2-3-1,,Match Report,17,7,16.1,1,0,1,2022,West Ham United
1,23/08/2021,20:00,Premier League,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.5,0.8,53,4-2-3-1,,Match Report,19,7,12.5,0,0,0,2022,West Ham United
2,28/08/2021,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.2,0.7,46,4-2-3-1,,Match Report,14,4,15,0,0,0,2022,West Ham United
3,11/09/2021,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Southampton,0.6,0.8,58,4-2-3-1,,Match Report,13,3,19.1,1,0,0,2022,West Ham United
5,19/09/2021,14:00,Premier League,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,1.6,1.8,39,04/04/2002,,Match Report,12,3,20.9,0,0,1,2022,West Ham United
7,25/09/2021,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Leeds United,1.8,1.3,47,4-2-3-1,,Match Report,19,6,17.5,2,0,0,2022,West Ham United
9,03/10/2021,14:00,Premier League,Matchweek 7,Sun,Home,L,1,2,Brentford,1.3,1.2,59,4-2-3-1,,Match Report,19,5,15.6,1,0,0,2022,West Ham United
10,17/10/2021,14:00,Premier League,Matchweek 8,Sun,Away,W,1,0,Everton,1.5,0.8,61,4-2-3-1,,Match Report,16,4,15.6,0,0,0,2022,West Ham United
12,24/10/2021,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,1.2,0.7,39,4-2-3-1,,Match Report,13,4,13.8,0,0,0,2022,West Ham United
14,31/10/2021,16:30,Premier League,Matchweek 10,Sun,Away,W,4,1,Aston Villa,2.3,0.7,58,4-2-3-1,,Match Report,21,8,16.1,3,0,0,2022,West Ham United
16,07/11/2021,16:30,Premier League,Matchweek 11,Sun,Home,W,3,2,Liverpool,1,1.4,32,4-2-3-1,,Match Report,7,3,14,0,0,0,2022,West Ham United
17,20/11/2021,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Wolves,0.5,1.2,47,4-2-3-1,,Match Report,9,2,19.5,0,0,0,2022,West Ham United
19,28/11/2021,14:00,Premier League,Matchweek 13,Sun,Away,L,1,2,Manchester City,0.2,2.1,33,4-2-3-1,,Match Report,6,4,19.2,1,0,0,2022,West Ham United
20,01/12/2021,19:30,Premier League,Matchweek 14,Wed,Home,D,1,1,Brighton,1.6,1.1,35,4-2-3-1,,Match Report,15,5,21,0,0,0,2022,West Ham United
21,04/12/2021,12:30,Premier League,Matchweek 15,Sat,Home,W,3,2,Chelsea,1.8,1.2,37,03/04/2003,,Match Report,10,3,20.7,0,1,1,2022,West Ham United
23,12/12/2021,14:00,Premier League,Matchweek 16,Sun,Away,D,0,0,Burnley,0.6,0.6,60,4-2-3-1,,Match Report,16,3,17.9,0,0,0,2022,West Ham United
24,15/12/2021,20:00,Premier League,Matchweek 17,Wed,Away,L,0,2,Arsenal,0.3,2.7,45,4-2-3-1,,Match Report,7,1,21.3,1,0,0,2022,West Ham United
26,26/12/2021,15:00,Premier League,Matchweek 19,Sun,Home,L,2,3,Southampton,1.7,1.3,56,4-2-3-1,,Match Report,11,4,15.6,0,0,0,2022,West Ham United
27,28/12/2021,15:00,Premier League,Matchweek 20,Tue,Away,W,4,1,Watford,2.9,1.1,57,4-2-3-1,,Match Report,12,5,15.4,0,1,1,2022,West Ham United
28,01/01/2022,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,2,2.2,38,4-2-3-1,,Match Report,9,4,13.3,0,1,1,2022,West Ham United
30,12/01/2022,19:45,Premier League,Matchweek 18,Wed,Home,W,2,0,Norwich City,2.1,0.3,61,4-2-3-1,,Match Report,13,5,14.8,0,0,0,2022,West Ham United
31,16/01/2022,14:00,Premier League,Matchweek 22,Sun,Home,L,2,3,Leeds United,2,2.3,48,4-2-3-1,,Match Report,15,5,12,0,0,0,2022,West Ham United
32,22/01/2022,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,0.4,1.8,43,4-2-3-1,,Match Report,6,1,18,0,0,0,2022,West Ham United
34,08/02/2022,19:45,Premier League,Matchweek 24,Tue,Home,W,1,0,Watford,0.7,0.3,65,4-2-3-1,,Match Report,9,2,12.6,0,0,0,2022,West Ham United
35,13/02/2022,16:30,Premier League,Matchweek 25,Sun,Away,D,2,2,Leicester City,0.6,1.3,44,4-2-3-1,,Match Report,8,3,15.2,0,0,0,2022,West Ham United
36,19/02/2022,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,0.6,0.7,47,4-2-3-1,,Match Report,11,3,14.6,0,0,0,2022,West Ham United
37,27/02/2022,14:00,Premier League,Matchweek 27,Sun,Home,W,1,0,Wolves,2.1,0.8,40,4-2-3-1,,Match Report,13,4,15.9,1,0,0,2022,West Ham United
39,05/03/2022,17:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Liverpool,1.5,2.6,31,04/04/2002,,Match Report,13,4,14.3,0,0,0,2022,West Ham United
41,13/03/2022,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Aston Villa,1.3,1,48,4-2-3-1,,Match Report,11,4,16.3,0,0,0,2022,West Ham United
43,20/03/2022,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Tottenham,0.6,2.5,47,03/04/2003,,Match Report,6,1,8.4,0,0,0,2022,West Ham United
44,03/04/2022,14:00,Premier League,Matchweek 31,Sun,Home,W,2,1,Everton,1.2,0.8,55,4-2-3-1,,Match Report,11,5,19.4,2,0,0,2022,West Ham United
46,10/04/2022,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Brentford,0.3,1.6,52,4-2-3-1,,Match Report,5,1,16.8,0,0,0,2022,West Ham United
48,17/04/2022,14:15,Premier League,Matchweek 33,Sun,Home,D,1,1,Burnley,2.2,1.6,61,4-2-3-1,,Match Report,21,6,14.2,0,0,0,2022,West Ham United
49,24/04/2022,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Chelsea,0.5,2.8,34,3-4-1-2,,Match Report,6,2,14,0,0,0,2022,West Ham United
0,14/08/2021,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Leicester City,1.1,0.8,43,03/04/2003,,Match Report,17,3,17.4,0,0,0,2022,Wolverhampton Wanderers
1,22/08/2021,14:00,Premier League,Matchweek 2,Sun,Home,L,0,1,Tottenham,1.4,1.5,57,03/04/2003,,Match Report,25,6,19,0,0,0,2022,Wolverhampton Wanderers
3,29/08/2021,16:30,Premier League,Matchweek 3,Sun,Home,L,0,1,Manchester Utd,1.8,0.6,44,03/04/2003,,Match Report,15,5,15.5,0,0,0,2022,Wolverhampton Wanderers
4,11/09/2021,15:00,Premier League,Matchweek 4,Sat,Away,W,2,0,Watford,2.1,0.2,56,03/04/2003,,Match Report,14,5,15.5,1,0,0,2022,Wolverhampton Wanderers
5,18/09/2021,12:30,Premier League,Matchweek 5,Sat,Home,L,0,2,Brentford,0.6,2.5,62,03/04/2003,,Match Report,10,0,22.3,1,0,0,2022,Wolverhampton Wanderers
7,26/09/2021,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Southampton,1,1.2,42,03/04/2003,,Match Report,5,3,13.8,0,0,0,2022,Wolverhampton Wanderers
8,02/10/2021,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Newcastle Utd,0.9,0.6,52,03/04/2003,,Match Report,7,3,19.4,0,0,0,2022,Wolverhampton Wanderers
9,16/10/2021,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Aston Villa,2,1.1,52,03/04/2003,,Match Report,9,4,14.5,1,0,0,2022,Wolverhampton Wanderers
10,23/10/2021,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Leeds United,1,1.9,37,03/04/2003,,Match Report,8,4,15,1,0,0,2022,Wolverhampton Wanderers
11,01/11/2021,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Everton,1.6,1.5,62,03/04/2003,,Match Report,10,4,14.9,1,0,0,2022,Wolverhampton Wanderers
12,06/11/2021,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,0.2,2,40,03/04/2003,,Match Report,5,2,17.7,1,0,0,2022,Wolverhampton Wanderers
13,20/11/2021,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,West Ham,1.2,0.5,53,03/04/2003,,Match Report,15,5,18.3,0,0,0,2022,Wolverhampton Wanderers
14,27/11/2021,15:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Norwich City,0.3,1.5,56,03/04/2003,,Match Report,5,2,17.4,0,0,0,2022,Wolverhampton Wanderers
15,01/12/2021,19:30,Premier League,Matchweek 14,Wed,Home,D,0,0,Burnley,0.7,0.2,65,03/04/2003,,Match Report,16,3,20.1,0,0,0,2022,Wolverhampton Wanderers
16,04/12/2021,15:00,Premier League,Matchweek 15,Sat,Home,L,0,1,Liverpool,0.2,2.5,35,03/04/2003,,Match Report,3,1,24,0,0,0,2022,Wolverhampton Wanderers
17,11/12/2021,12:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Manchester City,0.2,3.5,29,03/05/2002,,Match Report,2,1,10,0,0,0,2022,Wolverhampton Wanderers
18,15/12/2021,19:30,Premier League,Matchweek 17,Wed,Away,W,1,0,Brighton,1.3,1.1,41,03/04/2003,,Match Report,8,5,16.4,1,0,0,2022,Wolverhampton Wanderers
19,19/12/2021,14:00,Premier League,Matchweek 18,Sun,Home,D,0,0,Chelsea,0.3,0.8,37,03/05/2002,,Match Report,4,1,27.7,0,0,0,2022,Wolverhampton Wanderers
20,03/01/2022,17:30,Premier League,Matchweek 21,Mon,Away,W,1,0,Manchester Utd,0.7,0.8,49,03/04/2003,,Match Report,19,6,19.7,1,0,0,2022,Wolverhampton Wanderers
22,15/01/2022,15:00,Premier League,Matchweek 22,Sat,Home,W,3,1,Southampton,2.1,1.1,42,03/04/2003,,Match Report,8,4,15.1,0,1,1,2022,Wolverhampton Wanderers
23,22/01/2022,15:00,Premier League,Matchweek 23,Sat,Away,W,2,1,Brentford,0.2,1.3,51,03/05/2002,,Match Report,7,2,21.4,0,0,0,2022,Wolverhampton Wanderers
25,10/02/2022,19:45,Premier League,Matchweek 24,Thu,Home,L,0,1,Arsenal,0.9,1.8,60,03/04/2003,,Match Report,15,4,18.7,2,0,0,2022,Wolverhampton Wanderers
26,13/02/2022,14:00,Premier League,Matchweek 25,Sun,Away,W,2,0,Tottenham,1.3,1.4,41,03/05/2002,,Match Report,12,7,14.9,0,0,0,2022,Wolverhampton Wanderers
27,20/02/2022,16:30,Premier League,Matchweek 26,Sun,Home,W,2,1,Leicester City,0.6,1.6,35,03/05/2002,,Match Report,11,3,17.5,1,0,0,2022,Wolverhampton Wanderers
28,24/02/2022,19:45,Premier League,Matchweek 20,Thu,Away,L,1,2,Arsenal,1,2.7,45,03/04/2003,,Match Report,6,2,14.7,0,0,0,2022,Wolverhampton Wanderers
29,27/02/2022,14:00,Premier League,Matchweek 27,Sun,Away,L,0,1,West Ham,0.8,2.1,60,03/04/2003,,Match Report,14,1,19.8,0,0,0,2022,Wolverhampton Wanderers
30,05/03/2022,15:00,Premier League,Matchweek 28,Sat,Home,L,0,2,Crystal Palace,0.5,2.6,63,03/04/2003,,Match Report,12,5,19.9,0,0,0,2022,Wolverhampton Wanderers
31,10/03/2022,19:30,Premier League,Matchweek 19,Thu,Home,W,4,0,Watford,0.9,0.9,65,03/04/2003,,Match Report,11,5,18.2,0,0,0,2022,Wolverhampton Wanderers
32,13/03/2022,14:00,Premier League,Matchweek 29,Sun,Away,W,1,0,Everton,0.8,0.5,60,03/05/2002,,Match Report,14,3,20.7,0,0,0,2022,Wolverhampton Wanderers
33,18/03/2022,20:00,Premier League,Matchweek 30,Fri,Home,L,2,3,Leeds United,0.8,2.2,47,03/04/2003,,Match Report,14,8,20.6,0,0,0,2022,Wolverhampton Wanderers
34,02/04/2022,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,1.2,2.1,49,03/04/2003,,Match Report,11,4,14.3,0,0,0,2022,Wolverhampton Wanderers
35,08/04/2022,20:00,Premier League,Matchweek 32,Fri,Away,L,0,1,Newcastle Utd,0.3,1.6,58,03/04/2003,,Match Report,5,2,18,0,0,0,2022,Wolverhampton Wanderers
36,24/04/2022,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Burnley,0.7,1,64,03/04/2003,,Match Report,10,4,18.6,0,0,0,2022,Wolverhampton Wanderers
0,15/08/2021,14:00,Premier League,Matchweek 1,Sun,Home,L,2,4,West Ham,1.5,2.3,47,03/05/2002,,Match Report,17,3,15.3,0,0,0,2022,Newcastle United
1,21/08/2021,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Aston Villa,0.7,1.1,53,03/05/2002,,Match Report,9,1,15,0,0,0,2022,Newcastle United
3,28/08/2021,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Southampton,1.4,3.6,36,03/05/2002,,Match Report,10,4,16.1,1,0,0,2022,Newcastle United
4,11/09/2021,15:00,Premier League,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,0.7,2.1,36,3-5-1-1,,Match Report,12,4,22.1,0,0,0,2022,Newcastle United
5,17/09/2021,20:00,Premier League,Matchweek 5,Fri,Home,D,1,1,Leeds United,1.3,2,35,03/04/2003,,Match Report,17,7,17.6,0,0,0,2022,Newcastle United
6,25/09/2021,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Watford,2.5,1.1,48,4-1-4-1,,Match Report,20,6,17.1,1,0,0,2022,Newcastle United
7,02/10/2021,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.6,0.9,48,4-1-4-1,,Match Report,9,2,17.8,1,0,0,2022,Newcastle United
8,17/10/2021,16:30,Premier League,Matchweek 8,Sun,Home,L,2,3,Tottenham,0.5,1.6,37,4-1-4-1,,Match Report,7,1,16.5,0,0,0,2022,Newcastle United
9,23/10/2021,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,0.4,1.7,26,03/05/2002,,Match Report,6,1,13.2,0,0,0,2022,Newcastle United
10,30/10/2021,15:00,Premier League,Matchweek 10,Sat,Home,L,0,3,Chelsea,0.3,2.1,23,03/05/2002,,Match Report,6,1,18.6,0,0,0,2022,Newcastle United
11,06/11/2021,17:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Brighton,0.2,1.6,35,03/04/2003,,Match Report,6,2,17.6,0,0,0,2022,Newcastle United
12,20/11/2021,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Brentford,1.6,0.8,53,03/04/2003,,Match Report,22,7,15.9,0,0,0,2022,Newcastle United
13,27/11/2021,12:30,Premier League,Matchweek 13,Sat,Away,L,0,2,Arsenal,0.2,2,35,04/04/2002,,Match Report,8,5,23.9,0,0,0,2022,Newcastle United
14,30/11/2021,19:30,Premier League,Matchweek 14,Tue,Home,D,1,1,Norwich City,1.1,1.4,32,04/04/2002,,Match Report,8,0,20.2,0,1,1,2022,Newcastle United
15,04/12/2021,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1.3,0.7,47,04/04/2002,,Match Report,19,4,17.4,0,0,0,2022,Newcastle United
16,12/12/2021,14:00,Premier League,Matchweek 16,Sun,Away,L,0,4,Leicester City,0.7,2.5,51,04/04/2002,,Match Report,12,3,17,0,0,0,2022,Newcastle United
17,16/12/2021,20:00,Premier League,Matchweek 17,Thu,Away,L,1,3,Liverpool,0.3,2.4,26,04/05/2001,,Match Report,4,2,22.7,1,0,0,2022,Newcastle United
18,19/12/2021,14:15,Premier League,Matchweek 18,Sun,Home,L,0,4,Manchester City,0.4,3.1,29,4-1-4-1,,Match Report,5,1,17.5,0,0,0,2022,Newcastle United
19,27/12/2021,20:00,Premier League,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,1.1,1.2,33,04/05/2001,,Match Report,13,8,21,0,0,0,2022,Newcastle United
21,15/01/2022,15:00,Premier League,Matchweek 22,Sat,Home,D,1,1,Watford,1.4,1.3,53,04/03/2003,,Match Report,12,1,13.9,0,0,0,2022,Newcastle United
22,22/01/2022,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Leeds United,1.1,1,37,04/03/2003,,Match Report,15,3,18.4,1,0,0,2022,Newcastle United
23,08/02/2022,19:45,Premier League,Matchweek 24,Tue,Home,W,3,1,Everton,2.2,0.6,39,04/03/2003,,Match Report,20,8,13.2,1,0,0,2022,Newcastle United
24,13/02/2022,14:00,Premier League,Matchweek 25,Sun,Home,W,1,0,Aston Villa,0.5,0.4,37,04/03/2003,,Match Report,10,2,19.8,1,0,0,2022,Newcastle United
25,19/02/2022,12:30,Premier League,Matchweek 26,Sat,Away,D,1,1,West Ham,0.7,0.6,53,04/03/2003,,Match Report,14,3,15.5,0,0,0,2022,Newcastle United
26,26/02/2022,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brentford,2.4,0.3,62,04/03/2003,,Match Report,26,11,15.3,2,0,0,2022,Newcastle United
27,05/03/2022,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Brighton,1.6,1.3,32,04/03/2003,,Match Report,10,4,11.8,0,0,0,2022,Newcastle United
28,10/03/2022,19:30,Premier League,Matchweek 21,Thu,Away,W,2,1,Southampton,0.6,1.3,33,04/03/2003,,Match Report,8,3,15,0,0,0,2022,Newcastle United
29,13/03/2022,14:00,Premier League,Matchweek 29,Sun,Away,L,0,1,Chelsea,0.2,0.8,29,03/04/2003,,Match Report,7,2,18.3,0,0,0,2022,Newcastle United
30,17/03/2022,19:45,Premier League,Matchweek 20,Thu,Away,L,0,1,Everton,1,0.6,60,04/03/2003,,Match Report,17,6,20.3,1,0,0,2022,Newcastle United
31,03/04/2022,16:30,Premier League,Matchweek 31,Sun,Away,L,1,5,Tottenham,0.6,3.1,39,04/03/2003,,Match Report,8,1,17,1,0,0,2022,Newcastle United
32,08/04/2022,20:00,Premier League,Matchweek 32,Fri,Home,W,1,0,Wolves,1.6,0.3,42,04/03/2003,,Match Report,11,3,19.2,1,1,1,2022,Newcastle United
33,17/04/2022,14:15,Premier League,Matchweek 33,Sun,Home,W,2,1,Leicester City,1.4,0.6,33,04/03/2003,,Match Report,15,6,15.3,1,0,0,2022,Newcastle United
34,20/04/2022,19:45,Premier League,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,0.9,0.6,37,04/03/2003,,Match Report,13,4,17.3,0,0,0,2022,Newcastle United
35,23/04/2022,15:00,Premier League,Matchweek 34,Sat,Away,W,3,0,Norwich City,2.5,0.7,54,04/03/2003,,Match Report,13,7,14.3,0,0,0,2022,Newcastle United
1,14/08/2021,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Wolves,0.8,1.1,57,4-2-3-1,,Match Report,9,5,17,0,0,0,2022,Leicester City
2,23/08/2021,20:00,Premier League,Matchweek 2,Mon,Away,L,1,4,West Ham,0.8,2.5,47,4-2-3-1,,Match Report,5,1,14.6,0,0,0,2022,Leicester City
3,28/08/2021,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.3,1.6,55,04/04/2002,,Match Report,9,3,16,0,0,0,2022,Leicester City
4,11/09/2021,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.8,2.9,39,4-2-3-1,,Match Report,6,1,10.8,0,0,0,2022,Leicester City
6,19/09/2021,14:00,Premier League,Matchweek 5,Sun,Away,L,1,2,Brighton,1.7,1.4,63,04/03/2003,,Match Report,16,3,17.2,0,0,0,2022,Leicester City
8,25/09/2021,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Burnley,2.6,0.7,66,04/03/2003,,Match Report,22,3,16.6,0,0,0,2022,Leicester City
10,03/10/2021,14:00,Premier League,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.7,1.3,40,04/04/2002,,Match Report,9,5,17.1,0,0,0,2022,Leicester City
11,16/10/2021,15:00,Premier League,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,3.1,1.4,49,3-4-1-2,,Match Report,22,11,17.2,1,0,0,2022,Leicester City
13,24/10/2021,14:00,Premier League,Matchweek 9,Sun,Away,W,2,1,Brentford,1.5,1.2,45,3-4-1-2,,Match Report,10,6,20.8,0,0,0,2022,Leicester City
15,30/10/2021,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Arsenal,1.2,0.9,64,3-4-1-2,,Match Report,16,8,16.9,2,0,0,2022,Leicester City
17,07/11/2021,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Leeds United,1.1,1.2,43,04/03/2003,,Match Report,9,3,16.8,0,0,0,2022,Leicester City
18,20/11/2021,12:30,Premier League,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.4,2.4,39,03/04/2003,,Match Report,4,3,23,0,0,0,2022,Leicester City
20,28/11/2021,14:00,Premier League,Matchweek 13,Sun,Home,W,4,2,Watford,2.2,2.7,56,4-2-3-1,,Match Report,18,8,14.3,0,0,0,2022,Leicester City
21,01/12/2021,19:30,Premier League,Matchweek 14,Wed,Away,D,2,2,Southampton,1.5,1.5,56,4-2-3-1,,Match Report,15,6,16.7,0,0,0,2022,Leicester City
22,05/12/2021,16:30,Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.4,2,59,4-2-3-1,,Match Report,12,4,15,0,0,0,2022,Leicester City
24,12/12/2021,14:00,Premier League,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,2.5,0.7,49,4-2-3-1,,Match Report,7,4,17.6,1,1,1,2022,Leicester City
26,26/12/2021,15:00,Premier League,Matchweek 19,Sun,Away,L,3,6,Manchester City,2.4,3.4,28,4-4-1-1,,Match Report,14,8,16.4,1,0,0,2022,Leicester City
27,28/12/2021,20:00,Premier League,Matchweek 20,Tue,Home,W,1,0,Liverpool,0.6,2.5,38,4-4-2◆,,Match Report,6,1,15.2,0,0,0,2022,Leicester City
29,19/01/2022,19:30,Premier League,Matchweek 17,Wed,Home,L,2,3,Tottenham,1.5,3.7,48,03/05/2002,,Match Report,14,4,18.1,0,0,0,2022,Leicester City
30,23/01/2022,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Brighton,2.2,1,43,4-2-3-1,,Match Report,15,5,20.2,1,0,0,2022,Leicester City
32,10/02/2022,19:45,Premier League,Matchweek 24,Thu,Away,L,0,2,Liverpool,0.3,2.6,37,4-2-3-1,,Match Report,5,1,17.2,1,0,0,2022,Leicester City
33,13/02/2022,16:30,Premier League,Matchweek 25,Sun,Home,D,2,2,West Ham,1.3,0.6,56,04/03/2003,,Match Report,12,1,19.2,0,1,1,2022,Leicester City
35,20/02/2022,16:30,Premier League,Matchweek 26,Sun,Away,L,1,2,Wolves,1.6,0.6,65,04/03/2003,,Match Report,17,7,18.2,1,0,0,2022,Leicester City
37,01/03/2022,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Burnley,1.5,1,55,04/03/2003,,Match Report,22,6,17.3,1,0,0,2022,Leicester City
38,05/03/2022,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.5,1.9,50,04/03/2003,,Match Report,7,4,19.2,0,0,0,2022,Leicester City
40,13/03/2022,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Arsenal,0.3,2.3,54,4-2-3-1,,Match Report,6,3,15.1,0,0,0,2022,Leicester City
42,20/03/2022,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brentford,1.3,1.4,53,4-2-3-1,,Match Report,12,4,18.2,1,0,0,2022,Leicester City
43,02/04/2022,17:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.8,1.3,46,4-2-3-1,,Match Report,11,3,15.8,0,0,0,2022,Leicester City
45,10/04/2022,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1,1.3,50,4-2-3-1,,Match Report,12,3,21,2,0,0,2022,Leicester City
47,17/04/2022,14:15,Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,0.6,1.4,67,4-1-4-1,,Match Report,8,2,16,0,0,0,2022,Leicester City
48,20/04/2022,19:45,Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,1,1.6,63,4-2-3-1,,Match Report,11,3,16.5,0,0,0,2022,Leicester City
49,23/04/2022,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.4,0.6,63,4-1-4-1,,Match Report,5,2,22.8,2,0,0,2022,Leicester City
0,14/08/2021,15:00,Premier League,Matchweek 1,Sat,Away,W,2,1,Burnley,1.3,1,65,4-1-4-1,,Match Report,14,6,14.5,1,0,0,2022,Brighton and Hove Albion
1,21/08/2021,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Watford,1.5,0.9,57,03/04/2003,,Match Report,13,3,15.8,0,0,0,2022,Brighton and Hove Albion
